X:Pos_TX-Body2-简单凸轮(m),X:Pos_TY-Body2-简单凸轮(m),X:Pos_TZ-Body2-简单凸轮(m),X:Vel_TX-Body2-简单凸轮(m/s),X:Vel_TY-Body2-简单凸轮(m/s),X:Vel_TZ-Body2-简单凸轮(m/s),X:Acc_TX-Body2-简单凸轮(m/s^2),X:Acc_TY-Body2-简单凸轮(m/s^2),X:Acc_TZ-Body2-简单凸轮(m/s^2),Y:Pos_TX-Body2-简单凸轮(m),Y:Pos_TY-Body2-简单凸轮(m),Y:Pos_TZ-Body2-简单凸轮(m),Y:Vel_TX-Body2-简单凸轮(m/s),Y:Vel_TY-Body2-简单凸轮(m/s),Y:Vel_TZ-Body2-简单凸轮(m/s),Y:Acc_TX-Body2-简单凸轮(m/s^2),Y:Acc_TY-Body2-简单凸轮(m/s^2),Y:Acc_TZ-Body2-简单凸轮(m/s^2)
2.4072530,2.4072530,2.4072530,2.4072530,2.4072530,2.4072530,2.4072530,2.4072530,2.4072530,-4.5264302e-16,0.25991008,4.8912134e-16,1.2850584e-16,0.039771678,-1.3840699e-16,9.2163331e-15,2.8523921,-9.9264356e-15
2.4082530,2.4082530,2.4082530,2.4082530,2.4082530,2.4082530,2.4082530,2.4082530,2.4082530,-4.5251025e-16,0.25995117,4.8897787e-16,1.3720586e-16,0.042464276,-1.4777733e-16,8.8721263e-15,2.7458624,-9.5557082e-15
2.4092530,2.4092530,2.4092530,2.4092530,2.4092530,2.4092530,2.4092530,2.4092530,2.4092530,-4.5236881e-16,0.25999494,4.8882504e-16,1.4576605e-16,0.045113596,-1.5699707e-16,8.6641688e-15,2.6815010,-9.3317279e-15
2.4102530,2.4102530,2.4102530,2.4102530,2.4102530,2.4102530,2.4102530,2.4102530,2.4102530,-4.5221847e-16,0.26004147,4.8866258e-16,1.5479775e-16,0.047908845,-1.6672465e-16,8.9091883e-15,2.7573329,-9.5956258e-15
2.4112530,2.4112530,2.4112530,2.4112530,2.4112530,2.4112530,2.4112530,2.4112530,2.4112530,-4.5205878e-16,0.26009090,4.8849002e-16,1.6436175e-16,0.050868838,-1.7702554e-16,9.3457300e-15,2.8924395,-1.0065802e-14
2.4122530,2.4122530,2.4122530,2.4122530,2.4122530,2.4122530,2.4122530,2.4122530,2.4122530,-4.5189002e-16,0.26014313,4.8830766e-16,1.7329434e-16,0.053633414,-1.8664637e-16,9.0703051e-15,2.8071974,-9.7691564e-15
2.4132530,2.4132530,2.4132530,2.4132530,2.4132530,2.4132530,2.4132530,2.4132530,2.4132530,-4.5171274e-16,0.26019800,4.8811609e-16,1.8154858e-16,0.056188045,-1.9553658e-16,8.5262608e-15,2.6388194,-9.1831944e-15
2.4142530,2.4142530,2.4142530,2.4142530,2.4142530,2.4142530,2.4142530,2.4142530,2.4142530,-4.5152748e-16,0.26025533,4.8791590e-16,1.8924378e-16,0.058569655,-2.0382468e-16,7.9722178e-15,2.4673469,-8.5864633e-15
2.4152530,2.4152530,2.4152530,2.4152530,2.4152530,2.4152530,2.4152530,2.4152530,2.4152530,-4.5133470e-16,0.26031500,4.8770759e-16,1.9653695e-16,0.060826842,-2.1167978e-16,7.5195213e-15,2.3272404,-8.0988874e-15
2.4162530,2.4162530,2.4162530,2.4162530,2.4162530,2.4162530,2.4162530,2.4162530,2.4162530,-4.5113466e-16,0.26037691,4.8749143e-16,2.0367205e-16,0.063035106,-2.1936462e-16,7.2632376e-15,2.2479224,-7.8228574e-15
2.4172530,2.4172530,2.4172530,2.4172530,2.4172530,2.4172530,2.4172530,2.4172530,2.4172530,-4.5092746e-16,0.26044103,4.8726752e-16,2.1078686e-16,0.065237093,-2.2702762e-16,7.1642901e-15,2.2172988,-7.7162862e-15
2.4182530,2.4182530,2.4182530,2.4182530,2.4182530,2.4182530,2.4182530,2.4182530,2.4182530,-4.5071310e-16,0.26050738,4.8703589e-16,2.1793322e-16,0.067448843,-2.3472460e-16,7.1523379e-15,2.2135997,-7.7034132e-15
2.4192530,2.4192530,2.4192530,2.4192530,2.4192530,2.4192530,2.4192530,2.4192530,2.4192530,-4.5049147e-16,0.26057597,4.8679640e-16,2.2526277e-16,0.069717286,-2.4261887e-16,7.2704748e-15,2.2501623,-7.8306523e-15
2.4202530,2.4202530,2.4202530,2.4202530,2.4202530,2.4202530,2.4202530,2.4202530,2.4202530,-4.5026243e-16,0.26064686,4.8654890e-16,2.3275419e-16,0.072035831,-2.5068750e-16,7.4177736e-15,2.2957502,-7.9893001e-15
2.4212530,2.4212530,2.4212530,2.4212530,2.4212530,2.4212530,2.4212530,2.4212530,2.4212530,-4.5002587e-16,0.26072007,4.8629327e-16,2.4032067e-16,0.074377604,-2.5883696e-16,7.5169113e-15,2.3264326,-8.0960762e-15
2.4222530,2.4222530,2.4222530,2.4222530,2.4222530,2.4222530,2.4222530,2.4222530,2.4222530,-4.4978173e-16,0.26079563,4.8602946e-16,2.4792347e-16,0.076730617,-2.6702554e-16,7.5741671e-15,2.3441529,-8.1577435e-15
2.4232530,2.4232530,2.4232530,2.4232530,2.4232530,2.4232530,2.4232530,2.4232530,2.4232530,-4.4953008e-16,0.26087351,4.8575753e-16,2.5541088e-16,0.079047922,-2.7508985e-16,7.5163347e-15,2.3262542,-8.0954553e-15
2.4242530,2.4242530,2.4242530,2.4242530,2.4242530,2.4242530,2.4242530,2.4242530,2.4242530,-4.4927090e-16,0.26095373,4.8547746e-16,2.6294269e-16,0.081378966,-2.8320197e-16,7.5266516e-15,2.3294472,-8.1065670e-15
2.4252530,2.4252530,2.4252530,2.4252530,2.4252530,2.4252530,2.4252530,2.4252530,2.4252530,-4.4900399e-16,0.26103633,4.8518904e-16,2.7077042e-16,0.083801594,-2.9163281e-16,7.7273681e-15,2.3915676,-8.3227484e-15
2.4262530,2.4262530,2.4262530,2.4262530,2.4262530,2.4262530,2.4262530,2.4262530,2.4262530,-4.4872923e-16,0.26112137,4.8489214e-16,2.7868558e-16,0.086251282,-3.0015782e-16,7.8525639e-15,2.4303148,-8.4575903e-15
2.4272530,2.4272530,2.4272530,2.4272530,2.4272530,2.4272530,2.4272530,2.4272530,2.4272530,-4.4844653e-16,0.26120887,4.8458665e-16,2.8667780e-16,0.088724819,-3.0876583e-16,7.9456674e-15,2.4591297,-8.5578673e-15
2.4282530,2.4282530,2.4282530,2.4282530,2.4282530,2.4282530,2.4282530,2.4282530,2.4282530,-4.4815573e-16,0.26129886,4.8427243e-16,2.9483512e-16,0.091249454,-3.1755165e-16,8.0867679e-15,2.5027994,-8.7098394e-15
2.4292530,2.4292530,2.4292530,2.4292530,2.4292530,2.4292530,2.4292530,2.4292530,2.4292530,-4.4785671e-16,0.26139141,4.8394930e-16,3.0314754e-16,0.093822092,-3.2650454e-16,8.2372057e-15,2.5493588,-8.8718681e-15
2.4302530,2.4302530,2.4302530,2.4302530,2.4302530,2.4302530,2.4302530,2.4302530,2.4302530,-4.4754931e-16,0.26148655,4.8361713e-16,3.1158523e-16,0.096433498,-3.3559233e-16,8.3708594e-15,2.5907238,-9.0158196e-15
2.4312530,2.4312530,2.4312530,2.4312530,2.4312530,2.4312530,2.4312530,2.4312530,2.4312530,-4.4723324e-16,0.26158437,4.8327559e-16,3.2039564e-16,0.099160261,-3.4508157e-16,8.6638947e-15,2.6814162,-9.3314328e-15
2.4322530,2.4322530,2.4322530,2.4322530,2.4322530,2.4322530,2.4322530,2.4322530,2.4322530,-4.4690806e-16,0.26168501,4.8292421e-16,3.2973584e-16,0.10205099,-3.5514141e-16,9.1147621e-15,2.8209566,-9.8170387e-15
2.4332530,2.4332530,2.4332530,2.4332530,2.4332530,2.4332530,2.4332530,2.4332530,2.4332530,-4.4657364e-16,0.26178851,4.8256283e-16,3.3904477e-16,0.10493204,-3.6516758e-16,9.2442064e-15,2.8610187,-9.9564565e-15
2.4342530,2.4342530,2.4342530,2.4342530,2.4342530,2.4342530,2.4342530,2.4342530,2.4342530,-4.4623048e-16,0.26189472,4.8219201e-16,3.4753756e-16,0.10756050,-3.7431473e-16,8.7432648e-15,2.7059807,-9.4169182e-15
2.4352530,2.4352530,2.4352530,2.4352530,2.4352530,2.4352530,2.4352530,2.4352530,2.4352530,-4.4587899e-16,0.26200350,4.8181220e-16,3.5564960e-16,0.11007112,-3.8305178e-16,8.3224454e-15,2.5757400,-8.9636754e-15
2.4362530,2.4362530,2.4362530,2.4362530,2.4362530,2.4362530,2.4362530,2.4362530,2.4362530,-4.4551966e-16,0.26211471,4.8142391e-16,3.6325379e-16,0.11242456,-3.9124187e-16,7.8436113e-15,2.4275441,-8.4479479e-15
2.4372530,2.4372530,2.4372530,2.4372530,2.4372530,2.4372530,2.4372530,2.4372530,2.4372530,-4.4515279e-16,0.26222825,4.8102748e-16,3.7063016e-16,0.11470750,-3.9918657e-16,7.5321147e-15,2.3311380,-8.1124511e-15
2.4382530,2.4382530,2.4382530,2.4382530,2.4382530,2.4382530,2.4382530,2.4382530,2.4382530,-4.4477854e-16,0.26234408,4.8062307e-16,3.7794503e-16,0.11697140,-4.0706503e-16,7.3872834e-15,2.2863137,-7.9564607e-15
2.4392530,2.4392530,2.4392530,2.4392530,2.4392530,2.4392530,2.4392530,2.4392530,2.4392530,-4.4439694e-16,0.26246219,4.8021071e-16,3.8527607e-16,0.11924031,-4.1496092e-16,7.3497918e-15,2.2747103,-7.9160805e-15
2.4402530,2.4402530,2.4402530,2.4402530,2.4402530,2.4402530,2.4402530,2.4402530,2.4402530,-4.4400795e-16,0.26258257,4.7979038e-16,3.9268081e-16,0.12153203,-4.2293618e-16,7.3864223e-15,2.2860472,-7.9555333e-15
2.4412530,2.4412530,2.4412530,2.4412530,2.4412530,2.4412530,2.4412530,2.4412530,2.4412530,-4.4361147e-16,0.26270528,4.7936194e-16,4.0022363e-16,0.12386648,-4.3106016e-16,7.4906868e-15,2.3183164,-8.0678313e-15
2.4422530,2.4422530,2.4422530,2.4422530,2.4422530,2.4422530,2.4422530,2.4422530,2.4422530,-4.4320746e-16,0.26283032,4.7892537e-16,4.0778653e-16,0.12620714,-4.3920578e-16,7.5388321e-15,2.3332170,-8.1196860e-15
2.4432530,2.4432530,2.4432530,2.4432530,2.4432530,2.4432530,2.4432530,2.4432530,2.4432530,-4.4279589e-16,0.26295770,4.7848064e-16,4.1533381e-16,0.12854297,-4.4733455e-16,7.5444590e-15,2.3349585,-8.1257465e-15
2.4442530,2.4442530,2.4442530,2.4442530,2.4442530,2.4442530,2.4442530,2.4442530,2.4442530,-4.4237679e-16,0.26308741,4.7802776e-16,4.2287933e-16,0.13087826,-4.5546145e-16,7.5451716e-15,2.3351790,-8.1265140e-15
2.4452530,2.4452530,2.4452530,2.4452530,2.4452530,2.4452530,2.4452530,2.4452530,2.4452530,-4.4195018e-16,0.26321944,4.7756677e-16,4.3036099e-16,0.13319378,-4.6351955e-16,7.5028267e-15,2.3220736,-8.0809065e-15
2.4462530,2.4462530,2.4462530,2.4462530,2.4462530,2.4462530,2.4462530,2.4462530,2.4462530,-4.4151604e-16,0.26335381,4.7709764e-16,4.3790612e-16,0.13552895,-4.7164602e-16,7.5310274e-15,2.3308015,-8.1112800e-15
2.4472530,2.4472530,2.4472530,2.4472530,2.4472530,2.4472530,2.4472530,2.4472530,2.4472530,-4.4107434e-16,0.26349051,4.7662034e-16,4.4547990e-16,0.13787298,-4.7980335e-16,7.5595303e-15,2.3396229,-8.1419790e-15
2.4482530,2.4482530,2.4482530,2.4482530,2.4482530,2.4482530,2.4482530,2.4482530,2.4482530,-4.4062496e-16,0.26362959,4.7613475e-16,4.5322050e-16,0.14026864,-4.8814035e-16,7.6802425e-15,2.3769825,-8.2719919e-15
2.4492530,2.4492530,2.4492530,2.4492530,2.4492530,2.4492530,2.4492530,2.4492530,2.4492530,-4.4016771e-16,0.26377110,4.7564066e-16,4.6117205e-16,0.14272960,-4.9670456e-16,7.8611195e-15,2.4329627,-8.4668051e-15
2.4502530,2.4502530,2.4502530,2.4502530,2.4502530,2.4502530,2.4502530,2.4502530,2.4502530,-4.3970253e-16,0.26391507,4.7513798e-16,4.6916268e-16,0.14520264,-5.0531085e-16,7.9474548e-15,2.4596829,-8.5597924e-15
2.4512530,2.4512530,2.4512530,2.4512530,2.4512530,2.4512530,2.4512530,2.4512530,2.4512530,-4.3922956e-16,0.26406145,4.7462689e-16,4.7685678e-16,0.14758391,-5.1359777e-16,7.7785537e-15,2.4074092,-8.3778778e-15
2.4522530,2.4522530,2.4522530,2.4522530,2.4522530,2.4522530,2.4522530,2.4522530,2.4522530,-4.3874904e-16,0.26421017,4.7410765e-16,4.8430076e-16,0.14988778,-5.2161530e-16,7.5555075e-15,2.3383779,-8.1376462e-15
2.4532530,2.4532530,2.4532530,2.4532530,2.4532530,2.4532530,2.4532530,2.4532530,2.4532530,-4.3826099e-16,0.26436122,4.7358027e-16,4.9180056e-16,0.15220891,-5.2969294e-16,7.5183642e-15,2.3268823,-8.0976411e-15
2.4542530,2.4542530,2.4542530,2.4542530,2.4542530,2.4542530,2.4542530,2.4542530,2.4542530,-4.3776521e-16,0.26451466,4.7304453e-16,4.9965807e-16,0.15464076,-5.3815586e-16,7.7444661e-15,2.3968593,-8.3411638e-15
2.4552530,2.4552530,2.4552530,2.4552530,2.4552530,2.4552530,2.4552530,2.4552530,2.4552530,-4.3726148e-16,0.26467056,4.7250021e-16,5.0769414e-16,0.15712787,-5.4681109e-16,7.9388667e-15,2.4570250,-8.5505426e-15
2.4562530,2.4562530,2.4562530,2.4562530,2.4562530,2.4562530,2.4562530,2.4562530,2.4562530,-4.3674973e-16,0.26482894,4.7194722e-16,5.1576239e-16,0.15962493,-5.5550098e-16,8.0251197e-15,2.4837197,-8.6434412e-15
2.4572530,2.4572530,2.4572530,2.4572530,2.4572530,2.4572530,2.4572530,2.4572530,2.4572530,-4.3623046e-16,0.26498966,4.7138610e-16,5.2303476e-16,0.16187568,-5.6333369e-16,7.5232920e-15,2.3284074,-8.1029486e-15
2.4582530,2.4582530,2.4582530,2.4582530,2.4582530,2.4582530,2.4582530,2.4582530,2.4582530,-4.3570414e-16,0.26515255,4.7081737e-16,5.2984211e-16,0.16398251,-5.7066553e-16,7.0459949e-15,2.1806873,-7.5888766e-15
2.4592530,2.4592530,2.4592530,2.4592530,2.4592530,2.4592530,2.4592530,2.4592530,2.4592530,-4.3517106e-16,0.26531753,4.7024133e-16,5.3645824e-16,0.16603016,-5.7779142e-16,6.7594203e-15,2.0919944,-7.2802219e-15
2.4602530,2.4602530,2.4602530,2.4602530,2.4602530,2.4602530,2.4602530,2.4602530,2.4602530,-4.3463130e-16,0.26548458,4.6965807e-16,5.4309945e-16,0.16808557,-5.8494432e-16,6.6806088e-15,2.0676028,-7.1953382e-15
2.4612530,2.4612530,2.4612530,2.4612530,2.4612530,2.4612530,2.4612530,2.4612530,2.4612530,-4.3408484e-16,0.26565371,4.6906756e-16,5.4981633e-16,0.17016439,-5.9217872e-16,6.7047905e-15,2.0750868,-7.2213829e-15
2.4622530,2.4622530,2.4622530,2.4622530,2.4622530,2.4622530,2.4622530,2.4622530,2.4622530,-4.3353221e-16,0.26582475,4.6847040e-16,5.5571294e-16,0.17198936,-5.9852966e-16,6.1660080e-15,1.9083373,-6.6410883e-15
2.4632530,2.4632530,2.4632530,2.4632530,2.4632530,2.4632530,2.4632530,2.4632530,2.4632530,-4.3297342e-16,0.26599769,4.6786657e-16,5.6187201e-16,0.17389555,-6.0516327e-16,6.1613803e-15,1.9069051,-6.6361039e-15
2.4642530,2.4642530,2.4642530,2.4642530,2.4642530,2.4642530,2.4642530,2.4642530,2.4642530,-4.3240835e-16,0.26617257,4.6725597e-16,5.6820835e-16,0.17585660,-6.1198782e-16,6.2780205e-15,1.9430044,-6.7617311e-15
2.4652530,2.4652530,2.4652530,2.4652530,2.4652530,2.4652530,2.4652530,2.4652530,2.4652530,-4.3183689e-16,0.26634943,4.6663846e-16,5.7464843e-16,0.17784976,-6.1892409e-16,6.3860556e-15,1.9764405,-6.8780901e-15
2.4662530,2.4662530,2.4662530,2.4662530,2.4662530,2.4662530,2.4662530,2.4662530,2.4662530,-4.3125898e-16,0.26652830,4.6601397e-16,5.8114748e-16,0.17986117,-6.2592388e-16,6.4613877e-15,1.9997553,-6.9592264e-15
2.4672530,2.4672530,2.4672530,2.4672530,2.4672530,2.4672530,2.4672530,2.4672530,2.4672530,-4.3067451e-16,0.26670919,4.6538239e-16,5.8774968e-16,0.18190451,-6.3303478e-16,6.5552649e-15,2.0288097,-7.0603366e-15
2.4682530,2.4682530,2.4682530,2.4682530,2.4682530,2.4682530,2.4682530,2.4682530,2.4682530,-4.3008375e-16,0.26689202,4.6474403e-16,5.9389822e-16,0.18380744,-6.3965704e-16,6.2841109e-15,1.9448894,-6.7682907e-15
2.4692530,2.4692530,2.4692530,2.4692530,2.4692530,2.4692530,2.4692530,2.4692530,2.4692530,-4.2948694e-16,0.26707673,4.6409913e-16,5.9982864e-16,0.18564286,-6.4604440e-16,6.0483190e-15,1.8719134,-6.5143314e-15
2.4702530,2.4702530,2.4702530,2.4702530,2.4702530,2.4702530,2.4702530,2.4702530,2.4702530,-4.2888431e-16,0.26726324,4.6344793e-16,6.0555017e-16,0.18741364,-6.5220676e-16,5.8304607e-15,1.8044877,-6.2796876e-15
2.4712530,2.4712530,2.4712530,2.4712530,2.4712530,2.4712530,2.4712530,2.4712530,2.4712530,-4.2827606e-16,0.26745149,4.6279066e-16,6.1105054e-16,0.18911596,-6.5813092e-16,5.6104001e-15,1.7363805,-6.0426717e-15
2.4722530,2.4722530,2.4722530,2.4722530,2.4722530,2.4722530,2.4722530,2.4722530,2.4722530,-4.2766217e-16,0.26764148,4.6212730e-16,6.1671503e-16,0.19086908,-6.6423185e-16,5.6464574e-15,1.7475400,-6.0815072e-15
2.4732530,2.4732530,2.4732530,2.4732530,2.4732530,2.4732530,2.4732530,2.4732530,2.4732530,-4.2704251e-16,0.26783326,4.6145769e-16,6.2255132e-16,0.19267538,-6.7051782e-16,5.7730132e-15,1.7867081,-6.2178139e-15
2.4742530,2.4742530,2.4742530,2.4742530,2.4742530,2.4742530,2.4742530,2.4742530,2.4742530,-4.2641692e-16,0.26802688,4.6078169e-16,6.2854801e-16,0.19453131,-6.7697654e-16,5.9221334e-15,1.8328598,-6.3784235e-15
2.4752530,2.4752530,2.4752530,2.4752530,2.4752530,2.4752530,2.4752530,2.4752530,2.4752530,-4.2578526e-16,0.26822237,4.6009912e-16,6.3469881e-16,0.19643494,-6.8360126e-16,6.0745800e-15,1.8800410,-6.5426159e-15
2.4762530,2.4762530,2.4762530,2.4762530,2.4762530,2.4762530,2.4762530,2.4762530,2.4762530,-4.2514740e-16,0.26841979,4.5940986e-16,6.4096329e-16,0.19837376,-6.9034840e-16,6.2011778e-15,1.9192221,-6.6789677e-15
2.4772530,2.4772530,2.4772530,2.4772530,2.4772530,2.4772530,2.4772530,2.4772530,2.4772530,-4.2450325e-16,0.26861915,4.5871380e-16,6.4728401e-16,0.20032998,-6.9715612e-16,6.2808731e-15,1.9438873,-6.7648035e-15
2.4782530,2.4782530,2.4782530,2.4782530,2.4782530,2.4782530,2.4782530,2.4782530,2.4782530,-4.2385273e-16,0.26882048,4.5801085e-16,6.5371689e-16,0.20232091,-7.0408465e-16,6.3822121e-15,1.9752510,-6.8739505e-15
2.4792530,2.4792530,2.4792530,2.4792530,2.4792530,2.4792530,2.4792530,2.4792530,2.4792530,-4.2319608e-16,0.26902371,4.5730128e-16,6.5970606e-16,0.20417452,-7.1053527e-16,6.1201817e-15,1.8941544,-6.5917311e-15
2.4802530,2.4802530,2.4802530,2.4802530,2.4802530,2.4802530,2.4802530,2.4802530,2.4802530,-4.2253293e-16,0.26922895,4.5658469e-16,6.6640018e-16,0.20624630,-7.1774516e-16,6.5028080e-15,2.0125746,-7.0038381e-15
2.4812530,2.4812530,2.4812530,2.4812530,2.4812530,2.4812530,2.4812530,2.4812530,2.4812530,-4.2186276e-16,0.26943636,4.5586051e-16,6.7368266e-16,0.20850018,-7.2558874e-16,7.0225872e-15,2.1734427,-7.5636654e-15
2.4822530,2.4822530,2.4822530,2.4822530,2.4822530,2.4822530,2.4822530,2.4822530,2.4822530,-4.2118514e-16,0.26964608,4.5512828e-16,6.8134735e-16,0.21087235,-7.3384398e-16,7.4506564e-15,2.3059272,-8.0247165e-15
2.4832530,2.4832530,2.4832530,2.4832530,2.4832530,2.4832530,2.4832530,2.4832530,2.4832530,-4.2049973e-16,0.26985821,4.5438763e-16,6.8930882e-16,0.21333637,-7.4241887e-16,7.7912024e-15,2.4113239,-8.3915010e-15
2.4842530,2.4842530,2.4842530,2.4842530,2.4842530,2.4842530,2.4842530,2.4842530,2.4842530,-4.1980624e-16,0.27007284,4.5363826e-16,6.9751494e-16,0.21587610,-7.5125725e-16,8.0678089e-15,2.4969317,-8.6894196e-15
2.4852530,2.4852530,2.4852530,2.4852530,2.4852530,2.4852530,2.4852530,2.4852530,2.4852530,-4.1910480e-16,0.27028993,4.5288029e-16,7.0542032e-16,0.21832277,-7.5977174e-16,7.9595278e-15,2.4634194,-8.5727956e-15
2.4862530,2.4862530,2.4862530,2.4862530,2.4862530,2.4862530,2.4862530,2.4862530,2.4862530,-4.1839578e-16,0.27050937,4.5211413e-16,7.1281674e-16,0.22061191,-7.6773803e-16,7.5841184e-15,2.3472328,-8.1684616e-15
2.4872530,2.4872530,2.4872530,2.4872530,2.4872530,2.4872530,2.4872530,2.4872530,2.4872530,-4.1767981e-16,0.27073096,4.5134046e-16,7.1944758e-16,0.22266411,-7.7487977e-16,6.9486043e-15,2.1505455,-7.4839822e-15
2.4882530,2.4882530,2.4882530,2.4882530,2.4882530,2.4882530,2.4882530,2.4882530,2.4882530,-4.1695729e-16,0.27095457,4.5055971e-16,7.2578719e-16,0.22462617,-7.8170783e-16,6.5426023e-15,2.0248907,-7.0466985e-15
2.4892530,2.4892530,2.4892530,2.4892530,2.4892530,2.4892530,2.4892530,2.4892530,2.4892530,-4.1622836e-16,0.27118017,4.4977204e-16,7.3213488e-16,0.22659074,-7.8854461e-16,6.4126658e-15,1.9846762,-6.9067506e-15
2.4902530,2.4902530,2.4902530,2.4902530,2.4902530,2.4902530,2.4902530,2.4902530,2.4902530,-4.1549306e-16,0.27140774,4.4897748e-16,7.3848438e-16,0.22855587,-7.9538332e-16,6.3705499e-15,1.9716416,-6.8613897e-15
2.4912530,2.4912530,2.4912530,2.4912530,2.4912530,2.4912530,2.4912530,2.4912530,2.4912530,-4.1475141e-16,0.27163727,4.4817606e-16,7.4482767e-16,0.23051907,-8.0221535e-16,6.3523773e-15,1.9660173,-6.8418169e-15
2.4922530,2.4922530,2.4922530,2.4922530,2.4922530,2.4922530,2.4922530,2.4922530,2.4922530,-4.1400333e-16,0.27186880,4.4736769e-16,7.5129455e-16,0.23252053,-8.0918049e-16,6.4287149e-15,1.9896433,-6.9240362e-15
2.4932530,2.4932530,2.4932530,2.4932530,2.4932530,2.4932530,2.4932530,2.4932530,2.4932530,-4.1324951e-16,0.27210210,4.4655312e-16,7.5669732e-16,0.23419265,-8.1499954e-16,5.7447548e-15,1.7779623,-6.1873781e-15
2.4942530,2.4942530,2.4942530,2.4942530,2.4942530,2.4942530,2.4942530,2.4942530,2.4942530,-4.1248995e-16,0.27233718,4.4573235e-16,7.6241854e-16,0.23596333,-8.2116157e-16,5.7290643e-15,1.7731062,-6.1704788e-15
2.4952530,2.4952530,2.4952530,2.4952530,2.4952530,2.4952530,2.4952530,2.4952530,2.4952530,-4.1172459e-16,0.27257405,4.4490531e-16,7.6826355e-16,0.23777232,-8.2745692e-16,5.8063574e-15,1.7970279,-6.2537271e-15
2.4962530,2.4962530,2.4962530,2.4962530,2.4962530,2.4962530,2.4962530,2.4962530,2.4962530,-4.1095341e-16,0.27281273,4.4407198e-16,7.7409326e-16,0.23957657,-8.3373580e-16,5.8219257e-15,1.8018462,-6.2704950e-15
2.4972530,2.4972530,2.4972530,2.4972530,2.4972530,2.4972530,2.4972530,2.4972530,2.4972530,-4.1017640e-16,0.27305321,4.4323236e-16,7.7991537e-16,0.24137848,-8.4000650e-16,5.8220522e-15,1.8018854,-6.2706312e-15
2.4982530,2.4982530,2.4982530,2.4982530,2.4982530,2.4982530,2.4982530,2.4982530,2.4982530,-4.0939357e-16,0.27329549,4.4238644e-16,7.8574910e-16,0.24318398,-8.4628971e-16,5.8298384e-15,1.8042951,-6.2790173e-15
2.4992530,2.4992530,2.4992530,2.4992530,2.4992530,2.4992530,2.4992530,2.4992530,2.4992530,-4.0860488e-16,0.27353958,4.4153418e-16,7.9162070e-16,0.24500120,-8.5261370e-16,5.8576785e-15,1.8129115,-6.3090025e-15
2.5002530,2.5002530,2.5002530,2.5002530,2.5002530,2.5002530,2.5002530,2.5002530,2.5002530,-4.0781028e-16,0.27378551,4.4067554e-16,7.9755818e-16,0.24683880,-8.5900865e-16,5.9108743e-15,1.8293752,-6.3662969e-15
2.5012530,2.5012530,2.5012530,2.5012530,2.5012530,2.5012530,2.5012530,2.5012530,2.5012530,-4.0701000e-16,0.27403319,4.3981078e-16,8.0310980e-16,0.24855699,-8.6498802e-16,5.6713753e-15,1.7552519,-6.1083449e-15
2.5022530,2.5022530,2.5022530,2.5022530,2.5022530,2.5022530,2.5022530,2.5022530,2.5022530,-4.0620404e-16,0.27428263,4.3893986e-16,8.0880579e-16,0.25031986,-8.7112287e-16,5.6877848e-15,1.7603305,-6.1260187e-15
2.5032530,2.5032530,2.5032530,2.5032530,2.5032530,2.5032530,2.5032530,2.5032530,2.5032530,-4.0539179e-16,0.27453401,4.3806215e-16,8.1539658e-16,0.25235967,-8.7822148e-16,6.2897901e-15,1.9466470,-6.7744075e-15
2.5042530,2.5042530,2.5042530,2.5042530,2.5042530,2.5042530,2.5042530,2.5042530,2.5042530,-4.0457326e-16,0.27478734,4.3717766e-16,8.2166687e-16,0.25430028,-8.8497488e-16,6.2767886e-15,1.9426232,-6.7604043e-15
2.5052530,2.5052530,2.5052530,2.5052530,2.5052530,2.5052530,2.5052530,2.5052530,2.5052530,-4.0374925e-16,0.27504237,4.3628724e-16,8.2674933e-16,0.25587327,-8.9044893e-16,5.4805694e-15,1.6961987,-5.9028377e-15
2.5062530,2.5062530,2.5062530,2.5062530,2.5062530,2.5062530,2.5062530,2.5062530,2.5062530,-4.0292066e-16,0.27529881,4.3539188e-16,8.3087724e-16,0.25715082,-8.9489489e-16,4.5787954e-15,1.4171059,-4.9315837e-15
2.5072530,2.5072530,2.5072530,2.5072530,2.5072530,2.5072530,2.5072530,2.5072530,2.5072530,-4.0208740e-16,0.27555670,4.3449147e-16,8.3559802e-16,0.25861188,-8.9997940e-16,4.6734542e-15,1.4464021,-5.0335357e-15
2.5082530,2.5082530,2.5082530,2.5082530,2.5082530,2.5082530,2.5082530,2.5082530,2.5082530,-4.0124965e-16,0.27581598,4.3358620e-16,8.3999568e-16,0.25997292,-9.0471589e-16,4.4895868e-15,1.3894964,-4.8355017e-15
2.5092530,2.5092530,2.5092530,2.5092530,2.5092530,2.5092530,2.5092530,2.5092530,2.5092530,-4.0040751e-16,0.27607661,4.3267619e-16,8.4433312e-16,0.26131533,-9.0938752e-16,4.3881563e-15,1.3581044,-4.7262561e-15
2.5102530,2.5102530,2.5102530,2.5102530,2.5102530,2.5102530,2.5102530,2.5102530,2.5102530,-3.9956201e-16,0.27633829,4.3176255e-16,8.4718812e-16,0.26219893,-9.1246250e-16,3.3660553e-15,1.0417711,-3.6254040e-15
2.5112530,2.5112530,2.5112530,2.5112530,2.5112530,2.5112530,2.5112530,2.5112530,2.5112530,-3.9871291e-16,0.27660108,4.3084503e-16,8.5088824e-16,0.26334409,-9.1644770e-16,3.5887635e-15,1.1106978,-3.8652715e-15
